check_time,train_id,category,line,train_no,planned_arr,actual_arr,delay_min,cancelled,platform,origin,source
2026-09-08 13:19,-4394323290879927050-2609080402-9,,RE7,,,2026-09-08 05:21,,0,,,live
2026-09-08 13:19,-6641565464322350027-2609080402-11,,RB61,,,2026-09-08 05:08,,0,6D-F,,live
2026-09-08 13:19,-7877843962657609673-2609080509-5,,RE8,,,2026-09-08 05:53,,0,,,live
2026-09-08 13:19,-810019226678636451-2609080437-6,,RE80,,,2026-09-08 05:29,,0,,,live
2026-09-08 13:19,6057671368361283681-2609080354-14,,RE1,,,2026-09-08 05:21,,0,7A-D,,live
2026-09-08 13:19,7189731386577736318-2609080430-10,,RB41,,,2026-09-08 05:31,,0,,,live
2026-09-08 13:19,8104519730754987199-2609080435-9,,RB81,,,2026-09-08 05:25,,0,,,live
2026-09-08 14:19,-1237890003819403071-2609080502-11,,RB61,,,2026-09-08 06:08,,0,,,live
2026-09-08 14:19,-1315291057735484737-2609080552-8,,RB31,,,2026-09-08 06:52,,0,8,,live
2026-09-08 14:19,-1906309101737004298-2609080457-15,,RB41,,,2026-09-08 06:25,,0,11,,live
2026-09-08 14:19,-5254998360538564707-2609080528-8,,RE4,,,2026-09-08 06:47,,0,12A-B,,live
2026-09-08 14:19,-6478930024086118346-2609080408-20,,RE1,,,2026-09-08 06:32,,0,,,live
2026-09-08 14:19,-6961852970408451758-2609080616-7,,RB81,,,2026-09-08 06:48,,0,,,live
2026-09-08 14:19,-8389170061218175037-2609080500-7,,RE3,,,2026-09-08 06:09,,0,14,,live
2026-09-08 14:19,-8594749958192812225-2609080535-9,,RB31,,,2026-09-08 06:23,,0,12A-B,,live
2026-09-08 14:19,-9105898598852946278-2609080505-8,,RE7,,,2026-09-08 06:24,,0,,,live
2026-09-08 14:19,2648435496848007442-2609080537-8,,RE70,,,2026-09-08 06:51,,0,,,live
2026-09-08 14:19,3941548061613216885-2609072111-2,,,,,2026-09-07 23:58,,0,7,,live
2026-09-08 14:19,4027597505005764864-2609080526-7,,RE3,,,2026-09-08 06:43,,0,,,live
2026-09-08 14:19,5926473462606976417-2609071926-3,,,,,2026-09-07 19:40,,0,13,,live
2026-09-08 14:19,6183801689417187664-2609080537-6,,RE80,,,2026-09-08 06:30,,0,,,live
2026-09-08 14:19,635156796628650000-2609080535-9,,RB81,,,2026-09-08 06:19,,0,,,live
2026-09-08 14:19,6567724901549400999-2609080553-9,,RB71,,,2026-09-08 06:45,,0,,,live
2026-09-08 14:19,733390681906884060-2609080509-13,,RE5,,,2026-09-08 06:56,,0,13A-C,,live
2026-09-08 14:19,7597089806492032299-2609072220-2,,,,,2026-09-07 22:26,,0,,,live
2026-09-08 14:19,7651668250587456068-2609080433-15,,RB41,,,2026-09-08 06:04,,0,,,live
2026-09-08 14:19,8136190555525882553-2609080417-11,,RE7,,,2026-09-08 06:24,,0,,,live
2026-09-08 14:19,8312262657501080380-2609080611-5,,RB81,,,2026-09-08 06:37,,0,,,live
2026-09-08 15:19,-1189483806781971425-2609080549-13,,RE5,,,2026-09-08 07:50,,0,11D-F,,live
2026-09-08 15:19,-135934637287446585-2609080557-15,,RB41,,,2026-09-08 07:31,,0,,,live
2026-09-08 15:19,-3583315075191368408-2609080712-7,,RB41,,,2026-09-08 07:53,,0,,,live
2026-09-08 15:19,-3673703112161372974-2609080609-10,,RB41,,,,,1,,,live
2026-09-08 15:19,-4780306928560468597-2609071625-12,,,,,2026-09-08 05:05,,0,,,live
2026-09-08 15:19,-591780081192487579-2609080534-10,,RE8,,,2026-09-08 06:59,,0,,,live
2026-09-08 15:19,-6026100001913276581-2609080605-7,,RE3,,,2026-09-08 07:08,,0,14A-C,,live
2026-09-08 15:19,-61162464930520183-2609080517-11,,RE7,,,2026-09-08 07:21,,0,,,live
2026-09-08 15:19,-6769015484755647586-2609080626-7,,RE3,,,2026-09-08 07:32,,0,,,live
2026-09-08 15:19,-7403540165833005095-2609080635-9,,RB81,,,2026-09-08 07:29,,0,,,live
2026-09-08 15:19,-7855767983278073293-2609080711-5,,RB81,,,2026-09-08 07:40,,0,,,live
2026-09-08 15:19,-8237034450104717281-2609072155-3,,,,,2026-09-08 05:04,,0,,,live
2026-09-08 15:19,-8254610297767882258-2609080634-9,,RB31,,,2026-09-08 07:27,,0,,,live
2026-09-08 15:19,-9071384910044894170-2609080634-8,,RE8X,,,2026-09-08 07:45,,0,,,live
2026-09-08 15:19,-9218627476631391022-2609080605-8,,RE7,,,2026-09-08 07:21,,0,,,live
2026-09-08 15:19,1501460796885002383-2609080653-9,,RB71,,,2026-09-08 07:44,,0,,,live
2026-09-08 15:19,1980048163959817893-2609080709-5,,RE8,,,2026-09-08 07:56,,0,,,live
2026-09-08 15:19,3087725302526898449-2609080609-14,,RE1,,,2026-09-08 07:43,,0,,,live
2026-09-08 15:19,3119815850397800818-2609080520-5,,,,,2026-09-08 07:26,,0,,,live
2026-09-08 15:19,4199864035703836662-2609080641-5,,RB81,,,2026-09-08 07:08,,0,,,live
2026-09-08 15:19,4365224433668002406-2609080634-5,,RE1,,,2026-09-08 07:11,,0,,,live
2026-09-08 15:19,4444191826229498762-2609080713-7,,RB81,,,2026-09-08 07:53,,0,5,,live
2026-09-08 15:19,4682136619533968759-2609080602-11,,RB61,,,2026-09-08 07:02,,0,,,live
2026-09-08 15:19,5926379620860043859-2609080637-6,,RE80,,,2026-09-08 07:31,,0,,,live
2026-09-08 15:19,6953208858522139559-2609080626-8,,RE4,,,2026-09-08 07:47,,0,,,live
2026-09-08 15:19,7320984570293106503-2609080637-8,,RE70,,,2026-09-08 07:50,,0,,,live
2026-09-08 15:19,8378964858681142361-2609080609-13,,RE5,,,2026-09-08 07:56,,0,,,live
2026-09-08 15:19,8503777394879306018-2609072328-16,,,,,2026-09-08 06:55,,0,,,live
2026-09-08 16:19,-1047382441565348511-2609080806-9,,RB31,,,,,1,,,live
2026-09-08 16:19,-1151538930163409874-2609080813-7,,RB81,,,2026-09-08 08:48,,0,,,live
2026-09-08 16:19,-1275104846797668518-2609080735-9,,RB81,,,2026-09-08 08:19,,0,,,live
2026-09-08 16:19,-1656742390364091013-2609080734-9,,RB31,,,2026-09-08 08:22,,0,,,live
2026-09-08 16:19,-1822966271854478829-2609080337-10,,,,,2026-09-08 08:33,,0,,,live
2026-09-08 16:19,-2275836909676922659-2609080733-6,,RE4,,,2026-09-08 08:56,,0,,,live
2026-09-08 16:19,-3240225646070436331-2609080649-13,,RE5,,,2026-09-08 08:41,,0,,,live
2026-09-08 16:19,-463388714619476373-2609080734-4,,RE4,,,2026-09-08 08:37,,0,,,live
2026-09-08 16:19,-5138192615591901711-2609080617-11,,RE7,,,2026-09-08 08:19,,0,,,live
2026-09-08 16:19,-6468886972191162920-2609080702-11,,RB61,,,2026-09-08 08:06,,0,,,live
2026-09-08 16:19,-6531275544337293034-2609080753-9,,RB71,,,2026-09-08 08:43,,0,,,live
2026-09-08 16:19,-7385034857744471466-2609080713-8,,RB31,,,2026-09-08 08:00,,0,,,live
2026-09-08 16:19,-8657950163252962648-2609080705-8,,RE7,,,2026-09-08 08:19,,0,,,live
2026-09-08 16:19,1235622964461153188-2609080558-6,,,,,2026-09-08 08:11,,0,,,live
2026-09-08 16:19,1240458014970414586-2609080809-5,,RE8,,,2026-09-08 08:54,,0,,,live
2026-09-08 16:19,1603666421141868109-2609080632-2,,,,,2026-09-08 08:23,,0,6,,live
2026-09-08 16:19,2933035166403061553-2609080734-8,,RE8X,,,2026-09-08 08:42,,0,,,live
2026-09-08 16:19,3199642534134629506-2609080741-5,,RB81,,,2026-09-08 08:15,,0,,,live
2026-09-08 16:19,3504736514239542448-2609080608-20,,RE1,,,2026-09-08 08:49,,0,,,live
2026-09-08 16:19,3633423506968040756-2609080536-2,,,,,2026-09-08 05:47,,0,12,,live
2026-09-08 16:19,4733426678694405219-2609080700-7,,RE3,,,2026-09-08 08:11,,0,,,live
2026-09-08 16:19,5177481596805362451-2609080726-7,,RE3,,,,,1,,,live
2026-09-08 16:19,5355727666584568311-2609080734-5,,RE1,,,2026-09-08 08:08,,0,,,live
2026-09-08 16:19,5795328241854656879-2609080657-15,,RB41,,,2026-09-08 08:26,,0,,,live
2026-09-08 16:19,5819505621821229464-2609080811-5,,RB81,,,2026-09-08 08:34,,0,,,live
2026-09-08 16:19,6220447137645637542-2609080737-8,,RE70,,,2026-09-08 08:54,,0,,,live
2026-09-08 16:19,6533056364528985396-2609080737-6,,RE80,,,2026-09-08 08:27,,0,5A-C,,live
2026-09-08 16:19,6885212790092918782-2609080627-5,,,,,2026-09-08 08:04,,1,,,live
2026-09-08 16:19,6992012378128167215-2609071955-3,,,,,2026-09-07 20:08,,0,,,live
2026-09-08 16:19,6256323266216052925-2609080700-4,,RE4,,2026-09-08 07:30,2026-09-08 08:15,45,0,,,live
2026-09-08 16:19,-6238415479967927281-2609080648-7,,RE3,,2026-09-08 07:41,2026-09-08 08:19,,1,,,live
2026-09-08 16:19,-5591597380485360579-2609072059-15,,,,2026-09-08 07:53,2026-09-08 08:36,43,0,11,,live
2026-09-08 16:19,1003446772902483359-2609072059-15,,,,2026-09-08 07:53,2026-09-08 08:36,43,0,11,,live
2026-09-08 17:19,-121286730437505369-2609080445-9,,,,,2026-09-08 09:54,,0,13,,live
2026-09-08 17:19,-2081579378438234204-2609080659-7,,,,,2026-09-08 09:34,,0,12,,live
2026-09-08 17:19,-2382111738141764899-2609080809-13,,RE5,,,2026-09-08 09:59,,0,,,live
2026-09-08 17:19,-4451989855667796403-2609080906-5,,RE1,,,2026-09-08 09:41,,0,,,live
2026-09-08 17:19,-4788303791955844301-2609080800-7,,RE3,,,2026-09-08 09:20,,0,,,live
2026-09-08 17:19,-5358270556532704414-2609080834-9,,RB31,,,2026-09-08 09:29,,0,,,live
2026-09-08 17:19,-7240898703310175045-2609080837-6,,RE80,,,2026-09-08 09:25,,0,,,live
2026-09-08 17:19,-750532183628151839-2609080834-5,,RE1,,,2026-09-08 09:10,,0,,,live
2026-09-08 17:19,-7763829618738350329-2609080835-9,,RB81,,,2026-09-08 09:18,,0,,,live
2026-09-08 17:19,1007082014350364628-2609080833-6,,RE4,,,2026-09-08 09:46,,0,12A-B,,live
2026-09-08 17:19,1179810196779242077-2609080511-9,,,,,2026-09-08 09:22,,0,,,live
2026-09-08 17:19,1361633804245822835-2609080757-15,,RB41,,,2026-09-08 09:31,,0,,,live
2026-09-08 17:19,4529325751578925480-2609080802-11,,RB61,,,2026-09-08 09:08,,0,,,live
2026-09-08 17:19,5305980712996650155-2609080717-11,,RE7,,,2026-09-08 09:24,,0,,,live
2026-09-08 17:19,7511148090173910504-2609080412-3,,,,,2026-09-08 04:26,,0,,,live
2026-09-08 17:19,8692278081732729076-2609080853-9,,RB71,,,2026-09-08 09:49,,0,12C-F,,live
2026-09-08 17:19,9052379201596750574-2609080805-8,,RE7,,,2026-09-08 09:24,,0,,,live
2026-09-08 17:19,7383730123361994965-2609072252-11,,,,2026-09-08 07:05,2026-09-08 09:06,121,0,14,,live
2026-09-08 17:19,8209469800275406026-2609072252-11,,,,2026-09-08 07:05,2026-09-08 09:06,121,0,14,,live
2026-09-08 17:19,-7058442198521206872-2609071836-13,,,,2026-09-08 08:38,2026-09-08 09:33,55,0,,,live
2026-09-08 17:19,-8677182982400525824-2609072030-14,,,,2026-09-08 08:38,2026-09-08 09:33,55,0,,,live
2026-09-08 17:19,-7175223189646285482-2609080829-7,,RB41,,2026-09-08 09:05,2026-09-08 09:46,41,0,11A-C,,live
2026-09-08 17:19,2903563493362302378-2609080546-6,,,,2026-09-08 09:29,2026-09-08 09:54,25,0,13,,live
2026-09-08 17:49,-1592057700459732081-2609080517-3,,,,,2026-09-08 05:37,,0,,,live
2026-09-08 17:49,-2298726232551513565-2609080957-15,,RB41,,,2026-09-08 11:38,,0,13A-C,,live
2026-09-08 17:49,-3171428142048177713-2609080511-10,,,,,2026-09-08 11:04,,0,,,live
2026-09-08 17:49,-4022866577318711827-2609081005-8,,RE7,,,2026-09-08 11:23,,0,,,live
2026-09-08 17:49,-4229753936075266247-2609080937-6,,RE80,,,2026-09-08 10:33,,0,,,live
2026-09-08 17:49,-4526666360188253894-2609080808-20,,RE1,,,2026-09-08 10:47,,0,,,live
2026-09-08 17:49,-4976880781789089102-2609080916-7,,RB81,,,2026-09-08 10:10,,0,,,live
2026-09-08 17:49,-521217330813819261-2609072156-3,,,,,2026-09-07 22:07,,0,,,live
2026-09-08 17:49,-537957746364217611-2609081037-8,,RE70,,,2026-09-08 11:51,,0,,,live
2026-09-08 17:49,-540664132931935474-2609080653-5,,,,,2026-09-08 10:32,,0,11,,live
2026-09-08 17:49,-5486357965950019401-2609081037-6,,RE80,,,2026-09-08 11:43,,1,,,live
2026-09-08 17:49,-5959358126767996816-2609081000-7,,RE3,,,2026-09-08 11:09,,0,,,live
2026-09-08 17:49,-6051409117345262240-2609080837-8,,RE70,,,2026-09-08 10:04,,0,,,live
2026-09-08 17:49,-6570859996030125968-2609080934-10,,RE8,,,2026-09-08 10:59,,0,,,live
2026-09-08 17:49,-683754151173195972-2609081016-7,,RB81,,,2026-09-08 10:57,,0,,,live
2026-09-08 17:49,-7935312781145201778-2609081035-9,,RB81,,,2026-09-08 11:19,,0,,,live
2026-09-08 17:49,-8011164337776733770-2609081033-6,,RE4,,,2026-09-08 11:45,,0,,,live
2026-09-08 17:49,-8018116824080471880-2609071955-3,,,,,2026-09-07 20:08,,0,,,live
2026-09-08 17:49,-8258926274084365972-2609080953-9,,RB71,,,2026-09-08 10:46,,0,,,live
2026-09-08 17:49,-8882657082382035783-2609080933-6,,RE4,,,2026-09-08 10:44,,0,,,live
2026-09-08 17:49,-8919754022988888966-2609081034-10,,RE8,,,2026-09-08 11:54,,0,,,live
2026-09-08 17:49,-9112879062242116682-2609081106-5,,RE1,,,2026-09-08 11:38,,0,,,live
2026-09-08 17:49,1029958765483496065-2609080917-11,,RE7,,,2026-09-08 11:23,,0,,,live
2026-09-08 17:49,1281388068759757233-2609080859-15,,RB41,,,2026-09-08 10:30,,0,,,live
2026-09-08 17:49,1663072533275665667-2609080441-9,,,,,2026-09-08 08:55,,0,11,,live
2026-09-08 17:49,1676136864232676735-2609080902-11,,RB61,,,2026-09-08 10:10,,0,,,live
2026-09-08 17:49,1868509910897110613-2609080537-11,,,,,2026-09-08 11:32,,0,,,live
2026-09-08 17:49,1918121920534945268-2609080935-9,,RB81,,,2026-09-08 10:31,,0,,,live
2026-09-08 17:49,2175070727568941335-2609080817-11,,RE7,,,2026-09-08 10:42,,0,,,live
2026-09-08 17:49,2686007473625185344-2609080001-21,,,,,2026-09-08 10:23,,0,,,live
2026-09-08 17:49,356937165382539921-2609081053-9,,RB71,,,2026-09-08 11:41,,0,,,live
2026-09-08 17:49,4180424140630502365-2609080521-2,,,,,2026-09-08 05:29,,0,,,live
2026-09-08 17:49,4423248224118207012-2609081009-13,,RE5,,,2026-09-08 11:56,,0,,,live
2026-09-08 17:49,5028473175569704025-2609080403-11,,,,,2026-09-08 10:10,,0,,,live
2026-09-08 17:49,546102445726443994-2609080502-10,,,,,2026-09-08 10:37,,0,12,,live
2026-09-08 17:49,5489382238418385337-2609072156-3,,,,,2026-09-07 22:07,,0,,,live
2026-09-08 17:49,6135728412348303878-2609080711-9,,,,,2026-09-08 11:15,,0,,,live
2026-09-08 17:49,6162665181296755688-2609080834-10,,RE8,,,2026-09-08 10:14,,0,,,live
2026-09-08 17:49,6658736939566971565-2609081116-7,,RB81,,,2026-09-08 11:52,,0,,,live
2026-09-08 17:49,6756492642009796517-2609080900-7,,RE3,,,2026-09-08 10:18,,0,,,live
2026-09-08 17:49,6813734917929463684-2609081002-11,,RB61,,,2026-09-08 11:11,,0,,,live
2026-09-08 17:49,8189707621727874292-2609080446-13,,,,,2026-09-08 11:39,,0,,,live
2026-09-08 17:49,8319768709472249445-2609080905-8,,RE7,,,2026-09-08 10:42,,0,,,live
2026-09-08 17:49,856699154830603595-2609080937-8,,RE70,,,2026-09-08 11:02,,0,,,live
2026-09-08 17:49,8650302694209898727-2609080909-13,,RE5,,,2026-09-08 11:12,,1,,,live
2026-09-08 17:49,-1039266865788575878-2609080731-5,,,,,2026-09-08 09:17,,0,8,,live
2026-09-08 17:49,-1170383355919601488-2609081305-8,,RE7,,,2026-09-08 14:21,,0,,,live
2026-09-08 17:49,-1418573917290258550-2609081416-7,,RB81,,,2026-09-08 14:50,,0,,,live
2026-09-08 17:49,-1885299607346709500-2609080831-10,,,,,2026-09-08 14:27,,0,,,live
2026-09-08 17:49,-1928754627191023814-2609080616-3,,,,,2026-09-08 07:31,,0,,,live
2026-09-08 17:49,-1931865637326654156-2609081306-5,,RE1,,,2026-09-08 13:37,,0,,,live
2026-09-08 17:49,-2019839073025463546-2609081353-9,,RB71,,,2026-09-08 14:50,,1,,,live
2026-09-08 17:49,-2053455840597925551-2609081117-11,,RE7,,,2026-09-08 13:38,,1,,,live
2026-09-08 17:49,-2125895193974483860-2609081205-8,,RE7,,,2026-09-08 13:22,,0,,,live
2026-09-08 17:49,-2236082770520034141-2609080822-7,,,,,,,1,,,live
2026-09-08 17:49,-2600806661377466654-2609081237-6,,RE80,,,2026-09-08 13:24,,0,,,live
2026-09-08 17:49,-3212205364154915817-2609080609-11,,,,,2026-09-08 11:58,,0,,,live
2026-09-08 17:49,-3783829201967449571-2609080617-3,,,,,2026-09-08 06:36,,0,,,live
2026-09-08 17:49,-4211027881444132736-2609081337-8,,RE70,,,2026-09-08 14:59,,1,,,live
2026-09-08 17:49,-4212522544061880680-2609081102-11,,RB61,,,2026-09-08 12:09,,0,,,live
2026-09-08 17:49,-4241531394840947764-2609081334-10,,RE8,,,2026-09-08 14:54,,0,,,live
2026-09-08 17:49,-4803413020616385260-2609080936-2,,,,,2026-09-08 09:57,,0,,,live
2026-09-08 17:49,-4832530349883608553-2609081153-9,,RB71,,,2026-09-08 12:49,,0,,,live
2026-09-08 17:49,-5345756847556552176-2609081300-7,,RE3,,,2026-09-08 14:15,,0,,,live
2026-09-08 17:49,-6830790016000204290-2609081316-7,,RB81,,,2026-09-08 13:48,,0,,,live
2026-09-08 17:49,-691048836761689376-2609081334-9,,RB31,,,2026-09-08 14:35,,0,14,,live
2026-09-08 17:49,-7464145250026418942-2609081333-6,,RE4,,,2026-09-08 14:50,,0,,,live
2026-09-08 17:49,-7614266119749148509-2609081222-11,,RE7,,,2026-09-08 14:38,,1,,,live
2026-09-08 17:49,-7676591997781413630-2609081208-20,,RE1,,,2026-09-08 14:47,,0,,,live
2026-09-08 17:49,-7826121091385121434-2609080753-2,,,,,2026-09-08 07:59,,0,,,live
2026-09-08 17:49,-7866109702434619455-2609081105-8,,RE7,,,2026-09-08 12:27,,0,,,live
2026-09-08 17:49,-827925658427249444-2609081009-5,,,,,2026-09-08 12:12,,0,,,live
2026-09-08 17:49,-8840483483231584537-2609081055-2,,,,,2026-09-08 11:10,,0,,,live
2026-09-08 17:49,-8909059200116756821-2609081008-20,,RE1,,,2026-09-08 12:39,,0,,,live
2026-09-08 17:49,-9020387200604849828-2609081335-9,,RB81,,,2026-09-08 14:20,,0,,,live
2026-09-08 17:49,-969276805982604121-2609081109-13,,RE5,,,2026-09-08 12:56,,0,,,live
2026-09-08 17:49,1170763571226731300-2609081200-7,,RE3,,,2026-09-08 13:07,,0,,,live
2026-09-08 17:49,1243639550107319833-2609081134-10,,RE8,,,2026-09-08 12:54,,0,,,live
2026-09-08 17:49,1368141755022019604-2609081233-6,,RE4,,,2026-09-08 13:49,,0,14A-C,,live
2026-09-08 17:49,1404410154918675686-2609081135-9,,RB81,,,2026-09-08 12:19,,0,,,live
2026-09-08 17:49,1409628509556846116-2609080721-2,,,,,2026-09-08 07:28,,0,,,live
2026-09-08 17:49,1481156860021844134-2609081216-7,,RB81,,,2026-09-08 12:49,,0,,,live
2026-09-08 17:49,1526194876276388981-2609081100-7,,RE3,,,2026-09-08 12:06,,0,,,live
2026-09-08 17:49,1656507496924634446-2609081202-11,,RB61,,,2026-09-08 13:08,,0,,,live
2026-09-08 17:49,1671051126202486422-2609081253-9,,RB71,,,2026-09-08 13:46,,0,14,,live
2026-09-08 17:49,1760950469303232552-2609081157-15,,RB41,,,2026-09-08 13:30,,0,13A-C,,live
2026-09-08 17:49,1966986577936928288-2609072111-2,,,,,2026-09-07 23:58,,0,7,,live
2026-09-08 17:49,2790068655146168328-2609081234-10,,RE8,,,2026-09-08 13:54,,0,,,live
2026-09-08 17:49,2841218850592143799-2609081017-11,,RE7,,,2026-09-08 12:27,,0,,,live
2026-09-08 17:49,2897765782443439104-2609080653-2,,,,,2026-09-08 06:57,,0,,,live
2026-09-08 17:49,3289590894641015028-2609081259-15,,RB41,,,2026-09-08 14:29,,0,,,live
2026-09-08 17:49,3450663025951470366-2609080602-5,,,,,2026-09-08 08:08,,0,,,live
2026-09-08 17:49,3572373505574423058-2609080734-2,,,,,2026-09-08 07:51,,0,,,live
2026-09-08 17:49,3730194782886715569-2609081235-9,,RB81,,,2026-09-08 13:18,,0,,,live
2026-09-08 17:49,3950731673291584387-2609080854-9,,,,,2026-09-08 12:58,,0,8,,live
2026-09-08 17:49,4250821308365947570-2609080528-11,,,,,,,1,,,live
2026-09-08 17:49,428699380039786739-2609080722-8,,,,,2026-09-08 12:34,,0,,,live
2026-09-08 17:49,4421874575529640756-2609080955-4,,10,,,2026-09-08 12:16,,0,,,live
2026-09-08 17:49,461842432856454146-2609081057-15,,RB41,,,2026-09-08 12:25,,0,,,live
2026-09-08 17:49,4652419126160347-2609081209-13,,RE5,,,2026-09-08 13:56,,0,,,live
2026-09-08 17:49,474224413520299351-2609080453-2,,,,,2026-09-08 05:00,,0,,,live
2026-09-08 17:49,496656278151264987-2609081237-8,,RE70,,,2026-09-08 13:53,,0,,,live
2026-09-08 17:49,5368624065780683257-2609081137-8,,RE70,,,2026-09-08 12:58,,0,,,live
2026-09-08 17:49,5940191387125685157-2609081208-5,,,,,2026-09-08 14:16,,0,,,live
2026-09-08 17:49,5998728119233124715-2609081337-6,,RE80,,,2026-09-08 14:24,,0,,,live
2026-09-08 17:49,6091267017474750753-2609080816-3,,,,,2026-09-08 09:27,,0,,,live
2026-09-08 17:49,63634424795789903-2609081133-6,,RE4,,,2026-09-08 12:46,,0,,,live
2026-09-08 17:49,6512354943507599026-2609080526-3,,,,,2026-09-08 05:39,,0,,,live
2026-09-08 17:49,6578135918072112140-2609081302-11,,RB61,,,2026-09-08 14:12,,0,,,live
2026-09-08 17:49,67517114520381301-2609080533-17,,,,,2026-09-08 14:41,,0,13,,live
2026-09-08 17:49,6920440659461477118-2609080809-4,,,,,2026-09-08 10:28,,0,,,live
2026-09-08 17:49,7077598883490130568-2609080646-12,,,,,2026-09-08 13:33,,0,8,,live
2026-09-08 17:49,735896325928713766-2609080525-15,,,,,2026-09-08 13:27,,0,,,live
2026-09-08 17:49,7911763598988154921-2609080553-2,,,,,2026-09-08 05:57,,0,,,live
2026-09-08 17:49,8082687733656221962-2609081137-6,,RE80,,,2026-09-08 12:25,,0,,,live
2026-09-08 17:49,8518232099080018263-2609080426-3,,,,,2026-09-08 04:38,,0,,,live
2026-09-08 17:49,8858215695273508971-2609080621-2,,,,,2026-09-08 06:30,,0,,,live
2026-09-08 17:49,937531600424895578-2609080549-13,,,,,2026-09-08 12:41,,0,12,,live
2026-09-08 17:49,8919906662830451003-2609071906-2,,,,2026-09-07 21:48,2026-09-07 22:26,38,0,,,live
2026-09-08 17:49,1569724216077283936-2609080553-2,,,,2026-09-08 05:57,2026-09-08 05:57,0,0,,,live
2026-09-08 17:49,959751835210662610-2609080653-2,,,,2026-09-08 06:57,2026-09-08 06:57,0,0,,,live
2026-09-08 17:49,506977379099688294-2609080753-2,,,,2026-09-08 07:57,2026-09-08 07:59,2,0,,,live
2026-09-08 17:49,4557849674154920095-2609080441-9,,,,2026-09-08 08:27,2026-09-08 08:55,28,0,11,,live
2026-09-08 17:49,4327702816772433743-2609071852-9,,,,2026-09-08 08:56,2026-09-08 09:43,47,0,13,,live
2026-09-08 17:49,-3890685727423428970-2609080525-7,,,,2026-09-08 09:24,2026-09-08 09:57,33,0,,,live
2026-09-08 17:49,7149045882916919460-2609080525-7,,,,2026-09-08 09:24,2026-09-08 09:57,33,0,,,live
2026-09-08 17:49,-8916814441775474153-2609080403-11,,,,2026-09-08 09:57,2026-09-08 10:10,13,0,,,live
2026-09-08 17:49,4957066029111741236-2609080809-4,,,,2026-09-08 10:11,2026-09-08 10:28,17,0,,,live
2026-09-08 17:49,7302273233471966106-2609080537-11,,,,2026-09-08 11:24,2026-09-08 11:32,8,0,,,live
2026-09-08 17:49,-3008810852045808330-2609080722-8,,,,2026-09-08 12:29,2026-09-08 12:34,5,0,,,live
2026-09-08 17:49,-4573715949993062754-2609080707-10,,,,2026-09-08 12:57,2026-09-08 14:26,89,0,,,live
2026-09-08 17:49,-8003392339101483857-2609080707-10,,,,2026-09-08 12:57,2026-09-08 14:26,89,0,,,live
2026-09-08 17:49,-7653683031264697859-2609081231-4,,RE7,,2026-09-08 13:22,2026-09-08 13:22,0,0,,,live
2026-09-08 17:49,-5894767788106580379-2609080649-11,,,,2026-09-08 13:24,2026-09-08 14:20,56,0,8,,live
2026-09-08 17:49,-4521791419338042505-2609080528-11,,,,2026-09-08 13:49,,,1,,,live
2026-09-08 17:49,-8852139688923405017-2609081014-4,,,,2026-09-08 13:49,2026-09-08 14:13,24,0,,,live
2026-09-08 17:49,-3984964501946572700-2609081331-4,,RE7,,2026-09-08 14:21,2026-09-08 14:23,2,0,,,live
2026-09-08 19:55,-1022053095410673294-2609081222-7,,,,,2026-09-08 17:11,,0,,,live
2026-09-08 19:55,-1872892276374220322-2609081437-8,,RE70,,,2026-09-08 15:54,,1,,,live
2026-09-08 19:55,-2446850498330316768-2609081434-10,,RE8,,,2026-09-08 15:53,,0,,,live
2026-09-08 19:55,-2627319502414886509-2609081016-3,,,,,2026-09-08 11:26,,0,14,,live
2026-09-08 19:55,-2954831050481127767-2609081336-2,,,,,2026-09-08 13:48,,0,,,live
2026-09-08 19:55,-2963728539643316623-2609081634-9,,RB31,,,2026-09-08 17:31,,0,,,live
2026-09-08 19:55,-3188431469960858092-2609081517-12,,RE7,,,2026-09-08 17:26,,1,,,live
2026-09-08 19:55,-3387026704187874513-2609080821-2,,,,,2026-09-08 08:27,,0,,,live
2026-09-08 19:55,-3422739654119885417-2609081516-7,,RB81,,,2026-09-08 15:48,,0,,,live
